Metric,Disease,Model,Season,Estimate,Standard Error,Statistic,p-value
MAE,COVID-19,Baseline,2022-2023,-0.01,0.00264,-3.8,3.92e-4
MAE,COVID-19,Baseline,2023-2024,-0.00593,0.00244,-2.43,0.0188
MAE,COVID-19,Ensemble,2022-2023,-0.00893,0.00233,-3.84,3.52e-4
MAE,COVID-19,Ensemble,2023-2024,-0.00438,0.00205,-2.14,0.0371
MAE,Influenza,Baseline,2022-2023,-0.00428,0.00389,-1.1,0.276
MAE,Influenza,Baseline,2023-2024,-0.00491,0.00205,-2.4,0.0202
MAE,Influenza,Ensemble,2022-2023,-0.00636,0.00326,-1.95,0.0566
MAE,Influenza,Ensemble,2023-2024,-0.00691,0.00173,-3.99,2.17e-4
WIS,COVID-19,Baseline,2022-2023,-0.00487,0.00243,-2,0.0508
WIS,COVID-19,Baseline,2023-2024,0.00151,0.00192,0.789,0.434
WIS,COVID-19,Ensemble,2022-2023,-0.00615,0.00136,-4.53,3.67e-5
WIS,COVID-19,Ensemble,2023-2024,-0.00452,0.00123,-3.68,5.68e-4
WIS,Influenza,Baseline,2022-2023,0.00522,0.00247,2.11,0.04
WIS,Influenza,Baseline,2023-2024,-1.66e-4,0.00137,-0.121,0.904
WIS,Influenza,Ensemble,2022-2023,-0.00167,0.0021,-0.793,0.432
WIS,Influenza,Ensemble,2023-2024,-0.00418,0.00113,-3.7,5.38e-4
